ID,Asset,Timestamp,Type,Is Short Sell,Price,Quantity,Total Amount
215,NFLX,2025-02-11 08:31:06,BUY,False,499.1,238.016668636932,118794.119316693
113,NFLX,2025-02-09 17:40:11,BUY,False,499.1,699.647031248149,349193.833295951
144,NFLX,2025-02-13 06:57:01,BUY,False,499.3,234.503337918117,117087.516622516
144,NFLX,2025-02-24 01:35:45,BUY,False,500.2,160.186933431507,80125.5041024397
11,NFLX,2025-02-25 05:01:42,BUY,False,499.6,84.6640159869062,42298.1423870583
224,NFLX,2025-02-06 10:52:42,BUY,False,500.8,23.8657496928384,11951.9674461735
186,NFLX,2025-02-16 05:07:04,BUY,False,501.3,315.198258527431,158008.886999801
50,NFLX,2025-02-09 06:43:10,BUY,False,501.4,605.785121409397,303740.659874672
230,NFLX,2025-02-15 09:14:20,BUY,False,499.6,592.952318132788,296238.978139141
142,NFLX,2025-02-02 00:36:15,BUY,False,499.4,691.973967476377,345571.799357703
42,NFLX,2025-02-11 03:53:42,BUY,False,500.6,473.731230915423,237149.854196261
242,NFLX,2025-02-17 18:45:47,BUY,False,501,55.930096894081,28020.9785439346
248,NFLX,2025-02-14 20:00:38,BUY,False,500.6,808.673810902869,404822.109737976
136,NFLX,2025-02-02 00:20:03,BUY,False,500.6,649.028274012293,324903.553970554
281,NFLX,2025-02-09 06:12:20,BUY,False,499.5,807.321043196349,403256.861076577
25,NFLX,2025-02-12 00:01:51,BUY,False,499.1,863.876827219232,431160.924465119
74,NFLX,2025-02-23 12:09:36,BUY,False,499.4,764.507608520464,381795.09969512
39,NFLX,2025-02-18 05:27:09,BUY,False,501.5,797.937335588569,400165.573797667
221,NFLX,2025-02-15 22:21:57,BUY,False,499.3,73.0651374575281,36481.4231325438
271,NFLX,2025-02-24 14:01:27,BUY,False,499.4,800.169415241437,399604.605971574
97,NFLX,2025-02-22 03:45:57,BUY,False,500.8,294.704121141537,147587.823867682
61,NFLX,2025-02-26 03:30:58,BUY,False,500,134.572834967433,67286.4174837167
235,NFLX,2025-02-16 04:14:55,BUY,False,500.3,643.995900226421,322191.148883279
98,NFLX,2025-02-20 03:13:45,BUY,False,499.8,608.935961999653,304346.193807427
182,NFLX,2025-02-17 04:40:46,BUY,False,498.7,665.072154593987,331671.483496022
64,NFLX,2025-02-18 21:01:28,BUY,False,499.1,78.6223157335124,39240.397782596
174,NFLX,2025-02-15 16:36:14,BUY,False,499.9,248.448309910077,124199.310124048
135,NFLX,2025-02-25 09:32:35,BUY,False,499,321.410545211965,160383.86206077
78,NFLX,2025-02-09 13:47:17,BUY,False,497.6,648.006718956755,322448.143352881
151,NFLX,2025-02-08 15:06:42,BUY,False,499.9,478.856408693562,239380.318705912
234,NFLX,2025-02-01 17:51:22,BUY,False,502.5,9.0748070209534,4560.09052802909
63,NFLX,2025-02-19 15:34:40,BUY,False,499.6,91.2005689469263,45563.8042458844
163,NFLX,2025-02-10 03:41:26,BUY,False,502,103.460368143772,51937.1048081733
209,NFLX,2025-02-23 13:21:04,BUY,False,501.5,483.072827763204,242261.023123247
61,NFLX,2025-02-12 16:18:51,BUY,False,499.3,712.531985386493,355767.220303476
25,NFLX,2025-02-22 03:04:29,BUY,False,499.6,48.7938465414457,24377.4057321063
77,NFLX,2025-02-04 05:45:23,BUY,False,501.8,279.396443944184,140201.135571192
145,NFLX,2025-02-10 14:16:35,BUY,False,501.3,844.687394168368,423441.790696603
26,NFLX,2025-02-14 20:01:28,BUY,False,501.8,590.599955525169,296363.05768253
233,NFLX,2025-02-06 07:52:23,BUY,False,498.5,397.087198680344,197947.968542151
167,NFLX,2025-02-27 10:33:36,BUY,False,500.7,849.876015504778,425532.920963243
181,NFLX,2025-02-15 05:27:23,BUY,False,499.9,325.412645635433,162673.781553153
129,NFLX,2025-02-14 05:16:36,BUY,False,500.1,897.208035870491,448693.738738833
284,NFLX,2025-02-05 11:40:47,BUY,False,501.2,944.208142956971,473237.121250034
3,NFLX,2025-02-28 23:06:51,BUY,False,501.3,186.350179658441,93417.3450627764
199,NFLX,2025-02-21 00:59:09,BUY,False,500.1,495.042107298176,247570.557859818
29,NFLX,2025-02-04 09:41:25,BUY,False,499.3,454.046630416782,226705.482567099
269,NFLX,2025-02-08 03:24:46,BUY,False,498.7,552.906385424708,275734.414411302
4,NFLX,2025-02-11 10:06:07,BUY,False,500.7,958.393519161073,479867.635043949
76,NFLX,2025-02-26 07:29:21,BUY,False,498.5,700.416129683052,349157.440647001
181,NFLX,2025-02-13 15:42:35,BUY,False,499.7,825.018322955183,412261.655980705
131,NFLX,2025-02-24 14:22:25,BUY,False,498.5,949.216220852541,473184.286094992
180,NFLX,2025-02-02 11:57:23,BUY,False,497.4,717.618507216327,356943.445489401
228,NFLX,2025-02-03 18:44:15,BUY,False,500.8,677.445315570407,339264.61403766
236,NFLX,2025-02-01 20:36:17,BUY,False,499,420.945534456494,210051.821693791
214,NFLX,2025-02-01 23:50:08,BUY,False,499.5,457.245870429102,228394.312279336
192,NFLX,2025-02-01 02:27:57,BUY,False,500.2,756.649636016981,378476.147935694
117,NFLX,2025-02-26 19:08:14,BUY,False,498.3,614.274930542467,306093.197889311
251,NFLX,2025-02-21 07:47:08,BUY,False,499.8,71.8518354897087,35911.5473777564
104,NFLX,2025-02-13 20:51:17,BUY,False,499.5,331.935425406927,165801.74499076
18,NFLX,2025-02-03 09:32:34,BUY,False,500.2,362.501764386149,181323.382545952
54,NFLX,2025-02-24 00:22:00,BUY,False,500.8,441.108876285355,220907.325243706
299,NFLX,2025-02-01 19:42:10,BUY,False,499,187.851661005511,93737.9788417498
70,NFLX,2025-02-12 03:15:13,BUY,False,499.8,214.235614617524,107074.960185839
218,NFLX,2025-02-12 06:51:00,BUY,False,500.4,196.398201413543,98277.6599873368
57,NFLX,2025-02-17 05:28:35,BUY,False,501.1,173.196845851525,86788.939456199
72,NFLX,2025-02-23 12:50:22,BUY,False,500.1,322.14163617219,161103.032249712
44,NFLX,2025-02-12 00:10:37,BUY,False,499.2,244.52488480427,122066.822494291
86,NFLX,2025-02-08 19:44:56,BUY,False,499.9,248.84561619835,124397.923537555
52,NFLX,2025-02-18 12:43:25,BUY,False,500.6,991.45457590357,496322.160697327
227,NFLX,2025-02-08 17:43:26,BUY,False,500.8,434.63640911561,217665.913685098
161,NFLX,2025-02-01 14:03:23,BUY,False,500.7,451.24326150861,225937.501037361
237,NFLX,2025-02-28 11:00:24,BUY,False,499.3,891.014653751166,444883.616617957
293,NFLX,2025-02-25 12:30:04,BUY,False,499.6,33.8175043848286,16895.2251906604
288,NFLX,2025-02-25 00:56:59,BUY,False,499.9,359.988207273704,179958.104816125
157,NFLX,2025-02-12 22:14:40,BUY,False,498.1,196.002309713198,97628.7504681439
94,NFLX,2025-02-05 12:01:08,BUY,False,501.3,323.83260553299,162337.285153688
188,NFLX,2025-02-22 11:20:15,BUY,False,499.3,428.338772729661,213869.54922392
201,NFLX,2025-02-19 02:26:49,BUY,False,499.5,800.718313135583,399958.797411224
235,NFLX,2025-02-07 01:28:48,BUY,False,500.2,968.719043111986,484553.265364615
267,NFLX,2025-02-01 13:40:02,BUY,False,499.8,242.951869852865,121427.344552462
221,NFLX,2025-02-11 17:51:07,BUY,False,500.3,575.256938140908,287801.046151896
193,NFLX,2025-02-12 01:29:25,BUY,False,498.9,684.669531383607,341581.629207282
189,NFLX,2025-02-24 04:05:35,BUY,False,501.2,478.231335391598,239689.545298269
48,NFLX,2025-02-24 06:16:47,BUY,False,499.3,340.047409471731,169785.671549235
165,NFLX,2025-02-15 09:54:41,BUY,False,497.7,352.166292466186,175273.163760421
130,NFLX,2025-02-26 17:56:42,BUY,False,498.8,656.858135059499,327640.837767678
250,NFLX,2025-02-23 00:00:45,BUY,False,500.9,950.370079649443,476040.372896406
227,NFLX,2025-02-03 18:26:33,BUY,False,501.7,563.707805576266,282812.206057613
82,NFLX,2025-02-18 19:06:32,BUY,False,499,864.402490927171,431336.842972658
250,NFLX,2025-02-15 18:33:36,BUY,False,500.5,330.683097182776,165506.890139979
247,NFLX,2025-02-26 02:09:57,BUY,False,501.4,870.12194761604,436279.144534682
135,NFLX,2025-02-13 05:13:17,BUY,False,500.8,854.252133757061,427809.468585536
260,NFLX,2025-02-14 07:36:25,BUY,False,500.4,187.620109712465,93885.1029001174
263,NFLX,2025-02-22 10:07:12,BUY,False,498.8,655.131088394271,326779.386891062
15,NFLX,2025-02-28 19:16:19,BUY,False,498.2,411.03479620467,204777.535469167
212,NFLX,2025-02-16 14:19:24,BUY,False,499.2,282.261132265003,140904.75722669
17,NFLX,2025-02-08 21:38:32,BUY,False,500.9,818.323890571639,409898.436787334
133,NFLX,2025-02-05 10:14:14,BUY,False,497.7,825.711887299749,410956.806309085
154,NFLX,2025-02-26 04:46:02,BUY,False,499.3,772.696719631158,385807.472111837
245,NFLX,2025-02-23 09:11:06,BUY,False,500.2,708.157862205279,354220.562675081
160,NFLX,2025-02-21 03:27:18,BUY,False,498.6,192.76464041411,96112.449710475
232,NFLX,2025-02-22 07:26:36,BUY,False,498.5,963.809522808818,480459.047120196
173,NFLX,2025-02-10 17:59:20,BUY,False,500.5,83.4598136645315,41771.636739098
103,NFLX,2025-02-14 12:14:56,BUY,False,499.9,383.770578954085,191846.912419147
53,NFLX,2025-02-07 14:26:13,BUY,False,501.3,151.910231565002,76152.5990835354
300,NFLX,2025-02-28 01:27:05,BUY,False,499.7,552.246051481384,275957.351925248
61,NFLX,2025-02-24 23:34:26,BUY,False,499.1,618.361276803795,308624.113252774
280,NFLX,2025-02-06 20:11:43,BUY,False,498.5,968.480179777174,482787.369618921
34,NFLX,2025-02-09 14:04:38,BUY,False,500.7,647.631245161858,324268.964452542
37,NFLX,2025-02-10 10:09:16,BUY,False,498.9,884.855187202192,441454.252895174
147,NFLX,2025-02-17 02:24:26,BUY,False,502.1,289.704517653792,145460.638313969
229,NFLX,2025-02-22 20:22:38,BUY,False,500.6,430.996529356467,215756.862595847
146,NFLX,2025-02-03 04:13:26,BUY,False,500,672.903153188933,336451.576594467
275,NFLX,2025-02-23 17:47:02,BUY,False,500.3,581.675972531714,291012.489057617
24,NFLX,2025-02-27 13:09:20,BUY,False,500,187.363784864498,93681.892432249
94,NFLX,2025-02-24 13:21:42,BUY,False,500.6,436.453650239121,218488.697309704
71,NFLX,2025-02-12 00:44:48,BUY,False,499.1,416.02513378553,207638.144272358
62,NFLX,2025-02-13 16:50:38,BUY,False,499.9,797.575148354103,398707.816662216
261,NFLX,2025-02-24 21:12:43,BUY,False,498.9,761.625624778491,379975.024201989
136,NFLX,2025-02-11 08:14:10,BUY,False,498.3,756.856288618055,377141.488618377
57,NFLX,2025-02-18 01:39:51,BUY,False,499.3,660.679895365322,329877.471755905
56,NFLX,2025-02-28 18:22:27,BUY,False,500.8,734.138706446445,367656.66418838
282,NFLX,2025-02-13 22:19:40,BUY,False,500.7,679.598629174859,340275.033627852
270,NFLX,2025-02-09 12:20:53,BUY,False,500.6,70.4574211904774,35270.985047953
282,NFLX,2025-02-05 10:23:08,BUY,False,501.2,772.882969208907,387368.944167504
189,NFLX,2025-02-24 23:38:46,BUY,False,500.9,138.01707649193,69132.7536148079
138,NFLX,2025-02-15 05:15:40,BUY,False,499.4,35.7954877557227,17876.2665852079
6,NFLX,2025-02-25 17:01:43,BUY,False,501.4,177.286557055587,88891.4797076712
67,NFLX,2025-02-02 05:16:41,BUY,False,500.5,493.546004534023,247019.775269278
290,NFLX,2025-02-07 23:54:35,BUY,False,501.4,153.034740497816,76731.618885605
30,NFLX,2025-02-09 18:11:17,BUY,False,501.5,954.558942088455,478711.30945736
205,NFLX,2025-02-15 14:35:32,BUY,False,497.9,677.266467110345,337210.973974241
110,NFLX,2025-02-11 22:33:34,BUY,False,500.5,563.665896474493,282114.781185484
82,NFLX,2025-02-28 15:16:19,BUY,False,497,131.896195409083,65552.4091183144
88,NFLX,2025-02-23 12:27:02,BUY,False,499.1,517.524240400826,258296.348384052
224,NFLX,2025-02-09 07:30:01,BUY,False,500.6,421.048347026638,210776.802521535
163,NFLX,2025-02-01 19:52:34,SELL,True,501.3,525.261316175153,263313.497798604
174,NFLX,2025-02-14 01:58:27,SELL,True,499.2,527.043408973782,263100.069759712
207,NFLX,2025-02-11 17:21:56,SELL,True,499.6,457.159692835834,228396.982540783
120,NFLX,2025-02-04 06:23:15,SELL,True,499.2,531.445795902384,265297.74131447
167,NFLX,2025-02-22 16:27:47,SELL,True,499.7,73.692925854524,36824.3550495056
138,NFLX,2025-02-23 08:39:12,SELL,True,501.1,719.756287567885,360669.875700267
125,NFLX,2025-02-09 12:00:56,SELL,True,501.1,299.72410118421,150191.747103407
44,NFLX,2025-02-05 18:47:39,SELL,True,498.9,799.924204386966,399082.185568657
17,NFLX,2025-02-16 03:44:05,SELL,True,500.2,442.127163822915,221152.007344222
243,NFLX,2025-02-24 02:25:20,SELL,True,499.7,957.772593635633,478598.965039726
76,NFLX,2025-02-15 22:35:28,SELL,True,499,186.005014560778,92816.5022658285
188,NFLX,2025-02-09 09:13:50,SELL,True,500,122.970411049174,61485.2055245868
18,NFLX,2025-02-21 18:35:57,SELL,True,500.3,556.658176851384,278496.085878748
198,NFLX,2025-02-12 19:33:22,SELL,True,502.3,308.596379219901,155007.961282156
69,NFLX,2025-02-20 09:12:39,SELL,True,500.3,904.761401220436,452652.129030584
16,NFLX,2025-02-06 20:18:22,SELL,True,499.4,677.169334961773,338178.365879909
193,NFLX,2025-02-04 14:47:56,SELL,True,500.5,106.370813340165,53238.5920767524
287,NFLX,2025-02-23 02:30:57,SELL,True,499.5,706.381924103103,352837.7710895
177,NFLX,2025-02-13 14:11:30,SELL,True,500.1,334.943756230113,167505.372490679
21,NFLX,2025-02-21 19:56:00,SELL,True,499.7,938.7558425947,469096.294544572
54,NFLX,2025-02-15 07:38:15,SELL,True,500.4,549.596647516262,275018.162417137
88,NFLX,2025-02-27 11:57:55,SELL,True,500.5,776.199540340206,388487.869940273
216,NFLX,2025-02-22 13:49:10,SELL,True,501.3,655.330273343341,328517.066027017
244,NFLX,2025-02-04 16:31:37,SELL,True,500.8,822.264733696307,411790.178635111
193,NFLX,2025-02-09 06:17:35,SELL,True,500.6,422.247913373724,211377.305434886
283,NFLX,2025-02-22 14:58:07,SELL,True,500.2,966.56356210312,483475.093763981
263,NFLX,2025-02-17 06:43:39,SELL,True,499.4,805.23724342374,402135.479365816
86,NFLX,2025-02-13 08:00:00,SELL,True,501.9,339.352976968921,170321.259140701
120,NFLX,2025-02-12 03:40:39,SELL,True,499.8,420.670608572055,210251.170164313
198,NFLX,2025-02-23 18:14:00,SELL,True,499.8,175.752685843868,87841.1923847652
139,NFLX,2025-02-23 08:25:50,SELL,True,500.6,224.575951621832,112422.721381889
31,NFLX,2025-02-12 23:54:00,SELL,True,499.4,353.053763413742,176315.049448823
38,NFLX,2025-02-10 10:40:13,SELL,True,499.8,361.113225951574,180484.390330597
40,NFLX,2025-02-28 12:09:36,SELL,True,499.4,545.574835254764,272460.072726229
41,NFLX,2025-02-02 21:22:58,SELL,True,499.3,587.234994239083,293206.432623574
278,NFLX,2025-02-04 07:44:16,SELL,True,500.6,141.291294039647,70730.4217962475
242,NFLX,2025-02-02 14:31:14,SELL,True,500.3,660.765372470913,330580.915847198
170,NFLX,2025-02-22 09:41:05,SELL,True,498.7,33.354922662396,16634.0999317369
180,NFLX,2025-02-18 06:25:33,SELL,True,500.8,888.285490643312,444853.373714171
199,NFLX,2025-02-28 01:54:55,SELL,True,501,750.86885549877,376185.296604884
39,NFLX,2025-02-14 21:37:21,SELL,True,498.7,865.843979186417,431796.392420266
105,NFLX,2025-02-24 20:45:31,SELL,True,501.3,663.8208438362,332773.389015087
177,NFLX,2025-02-11 16:12:27,SELL,True,500.9,842.982474196622,422249.921325088
164,NFLX,2025-02-16 03:25:34,SELL,True,499.2,489.280512419943,244248.831800035
185,NFLX,2025-02-24 16:07:38,SELL,True,497,915.856313296478,455180.58770835
187,NFLX,2025-02-23 10:13:56,SELL,True,498.3,943.628012011773,470209.838385466
146,NFLX,2025-02-23 13:31:23,SELL,True,499.6,290.643233440146,145205.359426697
71,NFLX,2025-02-14 23:24:26,SELL,True,500,617.524031879889,308762.015939945
155,NFLX,2025-02-20 01:05:33,SELL,True,499.9,74.2500170149598,37117.5835057784
23,NFLX,2025-02-22 07:19:24,SELL,True,498.6,340.959831637674,170002.572054544
45,NFLX,2025-02-07 18:49:26,SELL,True,499.5,773.818513360169,386522.347423405
212,NFLX,2025-02-27 23:29:38,SELL,True,501.5,427.66681689453,214474.908672607
143,NFLX,2025-02-13 19:09:02,SELL,True,499.1,536.196874421709,267615.860023875
58,NFLX,2025-02-27 20:20:11,SELL,True,500.1,736.045755289363,368096.48222021
264,NFLX,2025-02-23 08:22:47,SELL,True,500.1,396.445440071921,198262.364579968
92,NFLX,2025-02-16 23:37:11,SELL,True,499.3,672.387984458755,335723.320640257
209,NFLX,2025-02-12 04:30:37,SELL,True,499.3,966.37969944755,482513.383934162
178,NFLX,2025-02-22 05:07:55,SELL,True,501.2,670.249524638189,335929.06174866
102,NFLX,2025-02-15 12:24:27,SELL,True,499.4,988.058665442908,493436.497522188
193,NFLX,2025-02-23 14:38:13,SELL,True,498.4,531.568045794742,264933.514024099
220,NFLX,2025-02-16 17:01:12,SELL,True,498.3,291.686347009265,145347.306714717
13,NFLX,2025-02-25 15:57:27,SELL,True,498.9,268.645220470216,134027.100492591
280,NFLX,2025-02-19 14:10:23,SELL,True,499.9,225.118313152965,112536.644745167
247,NFLX,2025-02-17 17:04:01,SELL,True,501.7,128.895826779295,64667.0362951725
178,NFLX,2025-02-26 00:50:49,SELL,True,499.3,143.030325593611,71415.0415688902
73,NFLX,2025-02-22 09:55:50,SELL,True,500.4,733.409873915528,366998.30090733
212,NFLX,2025-02-08 14:51:58,SELL,True,499.3,743.360747227653,371160.021090767
235,NFLX,2025-02-23 10:34:21,SELL,True,500.2,930.429459725145,465400.815754518
39,NFLX,2025-02-03 19:17:57,SELL,True,500.1,517.779065421192,258941.310617138
297,NFLX,2025-02-24 15:35:15,SELL,True,500.9,931.255001436318,466465.630219452
287,NFLX,2025-02-14 21:28:59,SELL,True,501.2,474.426781052435,237782.702663481
45,NFLX,2025-02-23 23:05:47,SELL,True,501.5,860.177909481436,431379.22160494
71,NFLX,2025-02-28 11:18:02,SELL,True,500.2,167.776664369846,83921.8875177968
82,NFLX,2025-02-03 16:26:23,SELL,True,499.9,856.776413558149,428302.529137718
93,NFLX,2025-02-02 14:56:56,SELL,True,499.8,159.845097512493,79890.579736744
274,NFLX,2025-02-12 02:01:19,SELL,True,499.9,680.92546427335,340394.639590248
171,NFLX,2025-02-14 00:33:58,SELL,True,501,801.338170025821,401470.423182936
253,NFLX,2025-02-21 09:58:08,SELL,True,500.4,716.03432442708,358303.575943311
63,NFLX,2025-02-14 15:27:27,SELL,True,499.4,604.975996255363,302125.012529928
62,NFLX,2025-02-12 17:31:02,SELL,True,499.9,92.3719872855989,46176.7564440709
267,NFLX,2025-02-09 09:01:42,SELL,True,499.4,68.0756193949037,33996.9643258149
154,NFLX,2025-02-03 16:04:47,SELL,True,500.8,84.953726759313,42544.8263610639
97,NFLX,2025-02-02 06:49:54,SELL,True,500.8,481.448633474933,241109.475644246
219,NFLX,2025-02-20 07:45:22,SELL,True,496.9,65.7423655726914,32667.3814530704
219,NFLX,2025-02-23 20:18:41,SELL,True,498.7,608.216901105337,303317.768581231
140,NFLX,2025-02-23 12:19:40,SELL,True,498.5,957.453278083383,477290.459124566
164,NFLX,2025-02-21 16:40:01,SELL,True,499.2,842.739283939351,420695.450542524
90,NFLX,2025-02-12 05:35:36,SELL,True,498.4,653.509286000113,325709.028142456
118,NFLX,2025-02-07 11:12:23,SELL,True,500.2,593.885030584167,297061.292298201
29,NFLX,2025-02-28 21:19:57,SELL,True,499.9,366.151117686697,183038.94373158
125,NFLX,2025-02-13 02:36:47,SELL,True,500.3,576.957913071129,288652.043909486
137,NFLX,2025-02-26 01:48:51,SELL,True,500.2,132.86858379277,66460.8656131437
143,NFLX,2025-02-22 02:38:03,SELL,True,500.8,814.304974458033,407803.931208583
253,NFLX,2025-02-09 12:18:55,SELL,True,499.9,516.45291472572,258174.812071387
112,NFLX,2025-02-09 15:55:45,SELL,True,498.3,125.511507477241,62542.3841759092
261,NFLX,2025-02-13 23:23:53,SELL,True,500.3,557.050691851653,278692.461133382
282,NFLX,2025-02-26 07:24:47,SELL,True,501,613.909399845424,307568.609322557
17,NFLX,2025-02-06 10:48:19,SELL,True,498.6,614.442910168313,306361.235009921
18,NFLX,2025-02-14 14:27:52,SELL,True,500,231.332974816961,115666.487408481
2,NFLX,2025-02-10 12:48:18,SELL,True,498.6,943.561445109774,470459.736531733
298,NFLX,2025-02-05 18:22:50,SELL,True,500.5,250.296799608928,125273.548204268
118,NFLX,2025-02-15 05:08:24,SELL,True,499.5,627.013537262139,313193.261862438
140,NFLX,2025-02-26 12:16:45,SELL,True,500,336.251712970323,168125.856485162
134,NFLX,2025-02-04 02:42:58,SELL,True,499.4,507.299084631652,253345.162865047
48,NFLX,2025-02-02 12:54:59,SELL,True,501.2,890.718616009743,446428.170344083
272,NFLX,2025-02-20 22:24:54,SELL,True,500.9,584.45371415075,292752.865418111
169,NFLX,2025-02-13 00:00:25,SELL,True,499.6,638.427206798696,318958.232516629
239,NFLX,2025-02-18 03:28:42,SELL,True,499.2,331.205549674612,165337.810397566
40,NFLX,2025-02-04 00:44:59,SELL,True,500.1,216.202741502562,108122.991025431
13,NFLX,2025-02-02 12:36:30,SELL,True,499.2,492.736002498077,245973.81244704
39,NFLX,2025-02-28 16:20:10,SELL,True,499.2,585.780952247237,292421.851361821
277,NFLX,2025-02-28 07:57:56,SELL,True,500.3,620.952832941417,310662.702320591
141,NFLX,2025-02-09 02:19:26,SELL,True,499.8,744.345059759327,372023.660867712
